 ACQUISITION DATE:,,, 04/12/11 
 CF-2 SERIAL NUMBER:,,, 9311
 PROGRAM VERSION:,,, V1.21E
 CALIBRATION Alert DATE:,,, October 2010
 FILE REFERENCE:,,, 1381b-41
 PRESSURE TRANSDUCER S/N:,,, 117518
 Electronics S/N and Thermistor S/N:,,,CDAQ10-10T14
 Board Temperature at time of Calibration:,,,26C degrees


       GMT Time  ,          Tip Temp,  Tip R  , Brd Temp, Batt Volts,   Pressure,       GMT Time  ,          X  ,  Y ,   Z
      mm/dd/yy HH:MM:SS  ,   deg C ,   Ohms ,     deg C ,   Volts ,      PSI,         mm/dd/yy HH:MM:SS  ,   g  ,  g ,   g
, , , , , ,       04/12/11 14:37:08.32, 0.98, 0.05, 0.02
, , , , , ,       04/12/11 14:37:08.42, 0.99, 0.07, -0.03
, , , , , ,       04/12/11 14:37:08.52, 1.02, 0.05, -0.10
, , , , , ,       04/12/11 14:37:08.62, 1.00, -0.01, -0.02
, , , , , ,       04/12/11 14:37:08.72, 0.98, -0.01, 0.01
, , , , , ,       04/12/11 14:37:08.82, 0.99, -0.02, 0.00
, , , , , ,       04/12/11 14:37:08.92, 1.01, -0.00, 0.02
, , , , , ,       04/12/11 14:37:09.02, 1.00, 0.00, 0.01
, , , , , ,       04/12/11 14:37:09.12, 0.99, 0.02, 0.01
, , , , , ,       04/12/11 14:37:09.22, 1.02, -0.01, -0.01
, , , , , ,       04/12/11 14:37:09.32, 1.00, -0.03, -0.01
, , , , , ,       04/12/11 14:37:09.42, 0.99, -0.04, 0.00
, , , , , ,       04/12/11 14:37:09.52, 1.02, -0.03, 0.03
, , , , , ,       04/12/11 14:37:09.62, 1.00, 0.02, 0.02
, , , , , ,       04/12/11 14:37:09.72, 0.99, 0.05, -0.00
, , , , , ,       04/12/11 14:37:09.82, 1.02, 0.03, -0.04
, , , , , ,       04/12/11 14:37:09.92, 1.00, -0.02, -0.03
, , , , , ,       04/12/11 14:37:10.02, 1.00, -0.04, 0.01
, , , , , ,       04/12/11 14:37:10.12, 1.00, -0.01, 0.03
, , , , , ,       04/12/11 14:37:10.22, 0.98, 0.06, 0.05
, , , , , ,       04/12/11 14:37:10.32, 0.99, 0.04, -0.01
, , , , , ,       04/12/11 14:37:10.42, 1.00, -0.07, -0.06
, , , , , ,       04/12/11 14:37:10.52, 0.81, -0.03, 0.00
, , , , , ,       04/12/11 14:37:10.62, 1.03, 0.02, 0.12
, , , , , ,       04/12/11 14:37:10.72, 0.99, -0.02, 0.03
, , , , , ,       04/12/11 14:37:10.82, 1.01, 0.04, 0.03
, , , , , ,       04/12/11 14:37:10.92, 0.99, 0.05, -0.02
, , , , , ,       04/12/11 14:37:11.02, 1.00, -0.02, -0.08
, , , , , ,       04/12/11 14:37:11.12, 1.00, -0.02, 0.00
, , , , , ,       04/12/11 14:37:11.22, 1.00, -0.01, 0.03
, , , , , ,       04/12/11 14:37:11.32, 1.01, 0.03, 0.03
, , , , , ,       04/12/11 14:37:11.42, 0.99, 0.04, 0.03
, , , , , ,       04/12/11 14:37:11.52, 0.99, 0.03, 0.01
, , , , , ,       04/12/11 14:37:11.62, 1.01, 0.03, -0.03
, , , , , ,       04/12/11 14:37:11.72, 0.99, 0.00, -0.03
, , , , , ,       04/12/11 14:37:11.82, 0.97, -0.02, -0.01
, , , , , ,       04/12/11 14:37:11.92, 0.99, -0.01, 0.02
, , , , , ,       04/12/11 14:37:12.02, 1.00, 0.05, 0.04
, , , , , ,       04/12/11 14:37:12.12, 1.02, 0.05, -0.01
, , , , , ,       04/12/11 14:37:12.22, 1.00, 0.01, -0.03
, , , , , ,       04/12/11 14:37:12.32, 0.99, -0.02, -0.03
, , , , , ,       04/12/11 14:37:12.42, 0.99, 0.01, 0.00
, , , , , ,       04/12/11 14:37:12.52, 0.99, -0.00, 0.02
, , , , , ,       04/12/11 14:37:12.62, 1.00, 0.04, 0.05
, , , , , ,       04/12/11 14:37:12.72, 0.98, 0.03, 0.04
, , , , , ,       04/12/11 14:37:12.82, 0.97, 0.03, 0.01
, , , , , ,       04/12/11 14:37:12.92, 1.03, -0.02, -0.05
, , , , , ,       04/12/11 14:37:13.02, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:37:13.12, 0.98, -0.00, 0.03
, , , , , ,       04/12/11 14:37:13.22, 1.01, 0.04, 0.02
, , , , , ,       04/12/11 14:37:13.32, 1.01, 0.05, 0.00
, , , , , ,       04/12/11 14:37:13.42, 0.99, 0.04, -0.02
, , , , , ,       04/12/11 14:37:13.52, 1.00, -0.00, -0.03
, , , , , ,       04/12/11 14:37:13.62, 0.99, -0.00, 0.00
, , , , , ,       04/12/11 14:37:13.72, 1.01, -0.01, 0.02
, , , , , ,       04/12/11 14:37:13.82, 1.00, 0.04, 0.02
, , , , , ,       04/12/11 14:37:13.92, 1.01, 0.04, 0.02
, , , , , ,       04/12/11 14:37:14.02, 1.02, 0.03, 0.00
, , , , , ,       04/12/11 14:37:14.12, 1.04, 0.02, -0.05
, , , , , ,       04/12/11 14:37:14.22, 0.99, -0.02, -0.00
, , , , , ,       04/12/11 14:37:14.32, 1.01, -0.00, 0.03
, , , , , ,       04/12/11 14:37:14.42, 1.01, 0.04, 0.03
, , , , , ,       04/12/11 14:37:14.52, 1.00, 0.05, -0.01
, , , , , ,       04/12/11 14:37:14.62, 1.01, 0.01, -0.10
, , , , , ,       04/12/11 14:37:14.72, 0.98, 0.01, -0.03
, , , , , ,       04/12/11 14:37:14.82, 0.99, -0.00, 0.02
, , , , , ,       04/12/11 14:37:14.92, 1.01, 0.02, 0.06
, , , , , ,       04/12/11 14:37:15.02, 1.01, 0.04, 0.01
, , , , , ,       04/12/11 14:37:15.12, 0.99, 0.03, -0.01
, , , , , ,       04/12/11 14:37:15.22, 1.00, -0.02, -0.06
, , , , , ,       04/12/11 14:37:15.32, 1.01, -0.03, -0.00
, , , , , ,       04/12/11 14:37:15.42, 0.99, -0.02, 0.06
, , , , , ,       04/12/11 14:37:15.52, 0.98, 0.04, 0.03
, , , , , ,       04/12/11 14:37:15.62, 1.00, 0.04, -0.05
, , , , , ,       04/12/11 14:37:15.72, 1.02, 0.00, -0.04
, , , , , ,       04/12/11 14:37:15.82, 1.01, -0.04, -0.00
, , , , , ,       04/12/11 14:37:15.92, 1.00, -0.04, 0.03
, , , , , ,       04/12/11 14:37:16.02, 1.00, 0.01, 0.01
, , , , , ,       04/12/11 14:37:16.12, 1.00, 0.04, -0.01
, , , , , ,       04/12/11 14:37:16.22, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:37:16.32, 1.01, -0.04, 0.02
, , , , , ,       04/12/11 14:37:16.42, 1.02, -0.01, 0.01
, , , , , ,       04/12/11 14:37:16.52, 1.01, 0.01, 0.03
, , , , , ,       04/12/11 14:37:16.62, 1.01, 0.01, -0.00
, , , , , ,       04/12/11 14:37:16.72, 1.01, 0.04, -0.02
, , , , , ,       04/12/11 14:37:16.82, 0.99, 0.03, -0.02
, , , , , ,       04/12/11 14:37:16.92, 1.00, -0.00, -0.03
, , , , , ,       04/12/11 14:37:17.02, 0.99, 0.01, 0.02
, , , , , ,       04/12/11 14:37:17.12, 0.99, 0.02, 0.01
, , , , , ,       04/12/11 14:37:17.22, 0.99, 0.03, 0.00
, , , , , ,       04/12/11 14:37:17.32, 0.99, 0.04, -0.04
, , , , , ,       04/12/11 14:37:17.42, 0.98, 0.03, -0.04
, , , , , ,       04/12/11 14:37:17.52, 0.97, 0.00, 0.00
, , , , , ,       04/12/11 14:37:17.62, 0.99, -0.01, 0.07
, , , , , ,       04/12/11 14:37:17.72, 0.99, 0.04, 0.02
, , , , , ,       04/12/11 14:37:17.82, 0.98, 0.02, -0.00
, , , , , ,       04/12/11 14:37:17.92, 1.00, -0.00, -0.07
, , , , , ,       04/12/11 14:37:18.02, 0.98, -0.00, -0.02
, , , , , ,       04/12/11 14:37:18.12, 0.98, -0.00, 0.03
, , , , , ,       04/12/11 14:37:18.22, 0.99, 0.06, 0.04
, , , , , ,       04/12/11 14:37:18.32, 0.98, 0.05, 0.01
, , , , , ,       04/12/11 14:37:18.42, 0.99, 0.05, -0.04
, , , , , ,       04/12/11 14:37:18.52, 1.02, -0.04, -0.03
, , , , , ,       04/12/11 14:37:18.62, 1.02, -0.00, 0.01
, , , , , ,       04/12/11 14:37:18.72, 1.02, 0.01, -0.02
, , , , , ,       04/12/11 14:37:18.82, 1.02, 0.04, 0.04
, , , , , ,       04/12/11 14:37:18.92, 1.00, 0.04, -0.00
, , , , , ,       04/12/11 14:37:19.02, 1.00, -0.00, -0.03
, , , , , ,       04/12/11 14:37:19.12, 1.02, -0.05, 0.01
, , , , , ,       04/12/11 14:37:19.22, 1.02, 0.03, -0.01
, , , , , ,       04/12/11 14:37:19.32, 1.02, 0.03, 0.01
, , , , , ,       04/12/11 14:37:19.42, 1.01, 0.06, -0.01
, , , , , ,       04/12/11 14:37:19.52, 1.00, 0.04, -0.04
, , , , , ,       04/12/11 14:37:19.62, 1.01, -0.03, -0.05
, , , , , ,       04/12/11 14:37:19.72, 0.99, 0.02, -0.02
, , , , , ,       04/12/11 14:37:19.82, 0.99, 0.06, 0.09
, , , , , ,       04/12/11 14:37:19.92, 0.98, 0.05, -0.03
, , , , , ,       04/12/11 14:37:20.02, 1.02, -0.05, -0.11
, , , , , ,       04/12/11 14:37:20.12, 0.99, -0.02, -0.01
, , , , , ,       04/12/11 14:37:20.22, 1.00, -0.01, 0.03
, , , , , ,       04/12/11 14:37:20.32, 1.02, 0.03, 0.03
, , , , , ,       04/12/11 14:37:20.42, 0.99, 0.00, -0.00
, , , , , ,       04/12/11 14:37:20.52, 0.99, 0.01, -0.01
, , , , , ,       04/12/11 14:37:20.62, 1.01, -0.04, -0.02
, , , , , ,       04/12/11 14:37:20.72, 0.97, -0.05, 0.01
, , , , , ,       04/12/11 14:37:20.82, 0.99, 0.04, 0.07
, , , , , ,       04/12/11 14:37:20.92, 1.00, 0.04, -0.00
, , , , , ,       04/12/11 14:37:21.02, 1.03, -0.08, -0.08
, , , , , ,       04/12/11 14:37:21.12, 0.99, -0.02, -0.03
, , , , , ,       04/12/11 14:37:21.22, 1.02, 0.02, 0.06
, , , , , ,       04/12/11 14:37:21.32, 1.02, 0.05, 0.02
, , , , , ,       04/12/11 14:37:21.42, 1.02, 0.01, 0.00
, , , , , ,       04/12/11 14:37:21.52, 1.02, -0.00, -0.05
, , , , , ,       04/12/11 14:37:21.62, 1.01, 0.05, -0.02
, , , , , ,       04/12/11 14:37:21.72, 1.03, -0.01, 0.06
, , , , , ,       04/12/11 14:37:21.82, 1.00, 0.05, 0.04
, , , , , ,       04/12/11 14:37:21.92, 1.02, 0.04, -0.01
, , , , , ,       04/12/11 14:37:22.02, 1.01, 0.00, -0.04
, , , , , ,       04/12/11 14:37:22.12, 1.00, 0.01, 0.04
, , , , , ,       04/12/11 14:37:22.22, 1.00, 0.02, 0.04
, , , , , ,       04/12/11 14:37:22.32, 1.01, 0.07, 0.03
, , , , , ,       04/12/11 14:37:22.42, 1.02, 0.02, -0.09
, , , , , ,       04/12/11 14:37:22.52, 0.99, -0.04, -0.01
, , , , , ,       04/12/11 14:37:22.62, 0.99, -0.05, 0.04
, , , , , ,       04/12/11 14:37:22.72, 1.01, 0.12, 0.04
, , , , , ,       04/12/11 14:37:22.82, 0.97, 0.04, -0.04
, , , , , ,       04/12/11 14:37:22.92, 0.98, 0.02, -0.04
, , , , , ,       04/12/11 14:37:23.02, 0.97, -0.04, -0.02
, , , , , ,       04/12/11 14:37:23.12, 0.97, -0.03, 0.02
, , , , , ,       04/12/11 14:37:23.22, 1.01, 0.07, -0.00
, , , , , ,       04/12/11 14:37:23.32, 1.00, -0.07, -0.09
, , , , , ,       04/12/11 14:37:23.42, 1.00, -0.01, -0.05
, , , , , ,       04/12/11 14:37:23.52, 0.99, 0.00, -0.01
, , , , , ,       04/12/11 14:37:23.62, 1.01, -0.00, 0.04
, , , , , ,       04/12/11 14:37:23.72, 0.99, 0.07, -0.01
, , , , , ,       04/12/11 14:37:23.82, 0.99, -0.09, -0.13
, , , , , ,       04/12/11 14:37:23.92, 0.99, -0.01, 0.01
, , , , , ,       04/12/11 14:37:24.02, 1.01, 0.01, 0.05
, , , , , ,       04/12/11 14:37:24.12, 1.02, 0.07, -0.02
, , , , , ,       04/12/11 14:37:24.22, 1.01, 0.01, -0.04
, , , , , ,       04/12/11 14:37:24.32, 1.01, -0.07, 0.02
, , , , , ,       04/12/11 14:37:24.42, 0.98, 0.00, 0.04
, , , , , ,       04/12/11 14:37:24.52, 1.01, 0.05, -0.00
, , , , , ,       04/12/11 14:37:24.62, 1.00, 0.03, -0.02
, , , , , ,       04/12/11 14:37:24.72, 1.02, -0.08, 0.07
, , , , , ,       04/12/11 14:37:24.82, 1.00, 0.02, 0.04
, , , , , ,       04/12/11 14:37:24.92, 1.00, 0.09, -0.05
, , , , , ,       04/12/11 14:37:25.02, 0.98, -0.04, -0.01
, , , , , ,       04/12/11 14:37:25.12, 1.04, -0.03, 0.03
, , , , , ,       04/12/11 14:37:25.22, 0.99, 0.03, 0.05
, , , , , ,       04/12/11 14:37:25.32, 0.99, 0.06, 0.03
, , , , , ,       04/12/11 14:37:25.42, 1.00, -0.04, -0.10
, , , , , ,       04/12/11 14:37:25.52, 0.99, -0.02, -0.01
, , , , , ,       04/12/11 14:37:25.62, 1.01, 0.05, 0.08
, , , , , ,       04/12/11 14:37:25.72, 0.98, 0.06, -0.02
, , , , , ,       04/12/11 14:37:25.82, 1.01, -0.04, -0.05
, , , , , ,       04/12/11 14:37:25.92, 0.99, -0.00, 0.09
, , , , , ,       04/12/11 14:37:26.02, 0.98, 0.04, 0.06
, , , , , ,       04/12/11 14:37:26.12, 0.99, 0.06, -0.11
, , , , , ,       04/12/11 14:37:26.22, 0.98, -0.08, -0.04
, , , , , ,       04/12/11 14:37:26.32, 1.00, -0.01, 0.09
, , , , , ,       04/12/11 14:37:26.42, 1.00, 0.10, 0.01
, , , , , ,       04/12/11 14:37:26.52, 1.03, -0.01, -0.16
, , , , , ,       04/12/11 14:37:26.62, 0.96, -0.02, 0.00
, , , , , ,       04/12/11 14:37:26.72, 0.96, 0.05, 0.07
, , , , , ,       04/12/11 14:37:26.82, 0.99, 0.01, 0.01
, , , , , ,       04/12/11 14:37:26.92, 0.99, 0.05, -0.01
, , , , , ,       04/12/11 14:37:27.02, 0.99, -0.00, -0.06
, , , , , ,       04/12/11 14:37:27.12, 0.98, -0.04, 0.03
, , , , , ,       04/12/11 14:37:27.22, 0.99, 0.03, 0.08
, , , , , ,       04/12/11 14:37:27.32, 0.98, 0.08, -0.02
, , , , , ,       04/12/11 14:37:27.42, 1.00, -0.03, -0.07
, , , , , ,       04/12/11 14:37:27.52, 0.98, -0.05, 0.03
, , , , , ,       04/12/11 14:37:27.62, 0.96, 0.01, 0.08
, , , , , ,       04/12/11 14:37:27.72, 1.00, 0.06, -0.02
, , , , , ,       04/12/11 14:37:27.82, 1.00, 0.01, -0.05
, , , , , ,       04/12/11 14:37:27.92, 1.02, -0.05, 0.02
, , , , , ,       04/12/11 14:37:28.02, 0.97, 0.07, 0.03
, , , , , ,       04/12/11 14:37:28.12, 0.98, 0.04, -0.03
, , , , , ,       04/12/11 14:37:28.22, 0.96, -0.01, -0.06
, , , , , ,       04/12/11 14:37:28.32, 0.98, -0.03, 0.02
, , , , , ,       04/12/11 14:37:28.42, 1.00, -0.02, 0.06
, , , , , ,       04/12/11 14:37:28.52, 0.98, 0.08, 0.00
, , , , , ,       04/12/11 14:37:28.62, 1.01, 0.01, -0.09
, , , , , ,       04/12/11 14:37:28.72, 1.00, -0.03, -0.05
, , , , , ,       04/12/11 14:37:28.82, 0.98, -0.07, 0.14
, , , , , ,       04/12/11 14:37:28.92, 0.97, 0.06, 0.03
, , , , , ,       04/12/11 14:37:29.02, 0.95, 0.05, -0.00
, , , , , ,       04/12/11 14:37:29.12, 0.98, -0.05, -0.10
, , , , , ,       04/12/11 14:37:29.22, 1.01, -0.05, -0.00
, , , , , ,       04/12/11 14:37:29.32, 1.02, -0.05, 0.12
, , , , , ,       04/12/11 14:37:29.42, 1.02, 0.09, 0.01
, , , , , ,       04/12/11 14:37:29.52, 1.02, 0.00, -0.04
, , , , , ,       04/12/11 14:37:29.62, 1.00, -0.06, -0.04
, , , , , ,       04/12/11 14:37:29.72, 0.97, 0.02, -0.00
, , , , , ,       04/12/11 14:37:29.82, 1.00, 0.06, 0.08
, , , , , ,       04/12/11 14:37:29.92, 0.99, 0.01, -0.01
, , , , , ,       04/12/11 14:37:30.02, 1.04, -0.03, -0.02
, , , , , ,       04/12/11 14:37:30.12, 1.00, 0.05, 0.00
, , , , , ,       04/12/11 14:37:30.22, 1.01, 0.03, 0.02
, , , , , ,       04/12/11 14:37:30.32, 0.99, 0.00, 0.07
, , , , , ,       04/12/11 14:37:30.42, 1.00, 0.00, 0.02
, , , , , ,       04/12/11 14:37:30.52, 1.01, -0.01, -0.12
, , , , , ,       04/12/11 14:37:30.62, 0.96, 0.06, -0.00
, , , , , ,       04/12/11 14:37:30.72, 1.04, -0.04, 0.05
, , , , , ,       04/12/11 14:37:30.82, 1.02, 0.02, 0.03
, , , , , ,       04/12/11 14:37:30.92, 1.03, 0.06, -0.02
, , , , , ,       04/12/11 14:37:31.02, 1.00, -0.03, -0.05
, , , , , ,       04/12/11 14:37:31.12, 0.96, -0.02, 0.01
, , , , , ,       04/12/11 14:37:31.22, 0.98, 0.08, 0.04
, , , , , ,       04/12/11 14:37:31.32, 0.98, 0.01, -0.07
, , , , , ,       04/12/11 14:37:31.42, 0.97, -0.04, -0.00
, , , , , ,       04/12/11 14:37:31.52, 0.98, 0.09, 0.09
, , , , , ,       04/12/11 14:37:31.62, 1.01, 0.08, -0.06
, , , , , ,       04/12/11 14:37:31.72, 1.00, -0.11, -0.02
, , , , , ,       04/12/11 14:37:31.82, 0.95, 0.02, 0.02
, , , , , ,       04/12/11 14:37:31.92, 0.98, 0.06, 0.05
, , , , , ,       04/12/11 14:37:32.02, 0.95, -0.03, -0.11
, , , , , ,       04/12/11 14:37:32.12, 0.99, 0.01, 0.05
, , , , , ,       04/12/11 14:37:32.22, 1.02, 0.05, -0.00
, , , , , ,       04/12/11 14:37:32.32, 1.01, -0.00, -0.00
, , , , , ,       04/12/11 14:37:32.42, 1.01, 0.01, 0.01
, , , , , ,       04/12/11 14:37:32.52, 1.00, 0.02, 0.00
, , , , , ,       04/12/11 14:37:32.62, 1.00, -0.00, -0.03
, , , , , ,       04/12/11 14:37:32.72, 1.00, -0.02, 0.00
, , , , , ,       04/12/11 14:37:32.82, 0.98, 0.03, 0.05
, , , , , ,       04/12/11 14:37:32.92, 0.98, 0.04, 0.02
, , , , , ,       04/12/11 14:37:33.02, 1.01, -0.02, -0.13
, , , , , ,       04/12/11 14:37:33.12, 1.01, -0.01, 0.00
, , , , , ,       04/12/11 14:37:33.22, 1.04, 0.06, 0.05
, , , , , ,       04/12/11 14:37:33.32, 0.97, 0.01, 0.00
, , , , , ,       04/12/11 14:37:33.42, 0.98, 0.03, -0.01
, , , , , ,       04/12/11 14:37:33.52, 0.98, -0.02, -0.02
, , , , , ,       04/12/11 14:37:33.62, 1.02, 0.11, 0.11
, , , , , ,       04/12/11 14:37:33.72, 0.99, 0.04, 0.00
, , , , , ,       04/12/11 14:37:33.82, 1.02, -0.07, -0.08
, , , , , ,       04/12/11 14:37:33.92, 1.02, -0.00, 0.01
, , , , , ,       04/12/11 14:37:34.02, 1.04, 0.08, 0.10
, , , , , ,       04/12/11 14:37:34.12, 0.97, 0.01, -0.02
, , , , , ,       04/12/11 14:37:34.22, 1.02, -0.04, -0.05
, , , , , ,       04/12/11 14:37:34.32, 0.96, 0.02, 0.04
, , , , , ,       04/12/11 14:37:34.42, 1.00, 0.02, 0.04
, , , , , ,       04/12/11 14:37:34.52, 1.02, -0.08, -0.05
, , , , , ,       04/12/11 14:37:34.62, 1.02, -0.02, -0.01
, , , , , ,       04/12/11 14:37:34.72, 1.05, -0.04, 0.07
, , , , , ,       04/12/11 14:37:34.82, 0.98, 0.05, 0.01
, , , , , ,       04/12/11 14:37:34.92, 1.01, 0.05, -0.07
, , , , , ,       04/12/11 14:37:35.02, 1.03, -0.04, -0.02
, , , , , ,       04/12/11 14:37:35.12, 0.98, -0.01, -0.02
, , , , , ,       04/12/11 14:37:35.22, 1.01, 0.10, 0.05
, , , , , ,       04/12/11 14:37:35.32, 0.98, 0.04, -0.05
, , , , , ,       04/12/11 14:37:35.42, 1.03, -0.09, 0.03
, , , , , ,       04/12/11 14:37:35.52, 1.07, 0.06, 0.03
, , , , , ,       04/12/11 14:37:35.62, 1.01, 0.07, 0.04
, , , , , ,       04/12/11 14:37:35.72, 0.96, 0.02, 0.01
, , , , , ,       04/12/11 14:37:35.82, 0.96, 0.04, 0.01
, , , , , ,       04/12/11 14:37:35.92, 1.04, -0.05, 0.10
, , , , , ,       04/12/11 14:37:36.02, 1.02, 0.11, 0.04
, , , , , ,       04/12/11 14:37:36.12, 0.96, 0.16, -0.04
, , , , , ,       04/12/11 14:37:36.22, 1.09, -0.09, 0.01
, , , , , ,       04/12/11 14:37:36.32, 1.05, 0.06, 0.04
, , , , , ,       04/12/11 14:37:36.42, 1.03, 0.09, 0.02
, , , , , ,       04/12/11 14:37:36.52, 1.01, -0.02, -0.11
, , , , , ,       04/12/11 14:37:36.62, 1.01, -0.02, -0.01
, , , , , ,       04/12/11 14:37:36.72, 1.06, 0.13, 0.08
, , , , , ,       04/12/11 14:37:36.82, 1.07, -0.04, -0.12
, , , , , ,       04/12/11 14:37:36.92, 1.08, 0.01, 0.03
, , , , , ,       04/12/11 14:37:37.02, 1.05, 0.01, 0.01
, , , , , ,       04/12/11 14:37:37.12, 1.05, 0.13, -0.05
, , , , , ,       04/12/11 14:37:37.22, 1.06, -0.12, -0.08
, , , , , ,       04/12/11 14:37:37.32, 1.01, -0.02, 0.05
, , , , , ,       04/12/11 14:37:37.42, 1.00, 0.09, -0.01
, , , , , ,       04/12/11 14:37:37.52, 0.97, -0.01, -0.03
, , , , , ,       04/12/11 14:37:37.62, 0.99, -0.04, -0.03
, , , , , ,       04/12/11 14:37:37.72, 1.00, -0.03, -0.02
, , , , , ,       04/12/11 14:37:37.82, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:37:37.92, 0.98, -0.03, 0.02
, , , , , ,       04/12/11 14:37:38.02, 0.96, -0.01, 0.02
, , , , , ,       04/12/11 14:37:38.12, 0.93, 0.02, 0.00
, , , , , ,       04/12/11 14:37:38.22, 0.95, 0.02, 0.02
, , , , , ,       04/12/11 14:37:38.32, 0.95, 0.02, 0.05
, , , , , ,       04/12/11 14:37:38.42, 0.95, 0.00, 0.03
, , , , , ,       04/12/11 14:37:38.52, 0.97, 0.04, 0.02
, , , , , ,       04/12/11 14:37:38.62, 0.96, 0.04, -0.01
, , , , , ,       04/12/11 14:37:38.72, 0.95, 0.01, 0.01
, , , , , ,       04/12/11 14:37:38.82, 0.98, 0.03, -0.03
, , , , , ,       04/12/11 14:37:38.92, 0.99, 0.00, -0.03
, , , , , ,       04/12/11 14:37:39.02, 0.99, -0.01, -0.03
, , , , , ,       04/12/11 14:37:39.12, 1.02, 0.04, -0.02
, , , , , ,       04/12/11 14:37:39.22, 1.03, 0.03, -0.24
, , , , , ,       04/12/11 14:37:39.32, 1.04, 0.02, -0.01
, , , , , ,       04/12/11 14:37:39.42, 1.03, 0.07, -0.04
, , , , , ,       04/12/11 14:37:39.52, 1.03, 0.08, -0.03
, , , , , ,       04/12/11 14:37:39.62, 1.04, 0.06, -0.04
, , , , , ,       04/12/11 14:37:39.72, 1.04, 0.02, 0.00
, , , , , ,       04/12/11 14:37:39.82, 1.05, -0.00, -0.02
, , , , , ,       04/12/11 14:37:39.92, 1.04, -0.03, -0.03
, , , , , ,       04/12/11 14:37:40.02, 0.98, -0.07, 0.00
, , , , , ,       04/12/11 14:37:40.12, 0.96, -0.02, 0.02
, , , , , ,       04/12/11 14:37:40.22, 0.99, -0.04, 0.01
, , , , , ,       04/12/11 14:37:40.32, 1.02, 0.01, 0.02
, , , , , ,       04/12/11 14:37:40.42, 1.00, 0.07, 0.02
, , , , , ,       04/12/11 14:37:40.52, 0.96, 0.06, -0.02
, , , , , ,       04/12/11 14:37:40.62, 0.96, -0.01, -0.04
, , , , , ,       04/12/11 14:37:40.72, 0.95, 0.01, -0.01
, , , , , ,       04/12/11 14:37:40.82, 0.92, 0.11, -0.26
, , , , , ,       04/12/11 14:37:40.92, 0.97, 0.08, -0.04
, , , , , ,       04/12/11 14:37:41.02, 0.96, 0.02, 0.05
, , , , , ,       04/12/11 14:37:41.12, 0.97, 0.05, 0.00
, , , , , ,       04/12/11 14:37:41.22, 1.00, -0.14, -0.08
, , , , , ,       04/12/11 14:37:41.32, 1.04, 0.12, -0.04
, , , , , ,       04/12/11 14:37:41.42, 0.99, -0.05, 0.02
, , , , , ,       04/12/11 14:37:41.52, 1.00, -0.03, -0.15
, , , , , ,       04/12/11 14:37:41.62, 1.02, -0.02, 0.00
, , , , , ,       04/12/11 14:37:41.72, 1.05, -0.02, -0.10
, , , , , ,       04/12/11 14:37:41.82, 1.01, 0.00, -0.08
, , , , , ,       04/12/11 14:37:41.92, 1.04, 0.07, 0.00
, , , , , ,       04/12/11 14:37:42.02, 1.00, 0.03, 0.03
, , , , , ,       04/12/11 14:37:42.12, 1.03, 0.02, 0.02
, , , , , ,       04/12/11 14:37:42.22, 1.01, 0.04, -0.01
, , , , , ,       04/12/11 14:37:42.32, 1.02, -0.03, -0.02
, , , , , ,       04/12/11 14:37:42.42, 1.01, 0.03, -0.02
, , , , , ,       04/12/11 14:37:42.52, 0.99, 0.01, 0.02
, , , , , ,       04/12/11 14:37:42.62, 0.99, -0.02, 0.01
, , , , , ,       04/12/11 14:37:42.72, 0.98, 0.00, 0.02
, , , , , ,       04/12/11 14:37:42.82, 0.98, 0.03, -0.03
, , , , , ,       04/12/11 14:37:42.92, 0.98, 0.02, -0.01
, , , , , ,       04/12/11 14:37:43.02, 0.97, 0.03, -0.03
, , , , , ,       04/12/11 14:37:43.12, 0.97, 0.00, -0.01
, , , , , ,       04/12/11 14:37:43.22, 0.98, 0.02, 0.00
, , , , , ,       04/12/11 14:37:43.32, 0.98, 0.07, 0.12
, , , , , ,       04/12/11 14:37:43.42, 0.98, 0.01, 0.04
, , , , , ,       04/12/11 14:37:43.52, 0.97, 0.03, 0.02
, , , , , ,       04/12/11 14:37:43.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:37:43.72, 1.00, 0.01, -0.03
, , , , , ,       04/12/11 14:37:43.82, 1.00, -0.04, -0.08
, , , , , ,       04/12/11 14:37:43.92, 1.00, 0.04, -0.03
, , , , , ,       04/12/11 14:37:44.02, 1.00, 0.04, -0.05
, , , , , ,       04/12/11 14:37:44.12, 1.02, 0.02, -0.02
, , , , , ,       04/12/11 14:37:44.22, 1.02, -0.02, 0.04
, , , , , ,       04/12/11 14:37:44.32, 0.99, 0.04, 0.02
, , , , , ,       04/12/11 14:37:44.42, 0.96, 0.02, 0.01
, , , , , ,       04/12/11 14:37:44.52, 0.98, 0.01, 0.01
, , , , , ,       04/12/11 14:37:44.62, 1.03, 0.00, 0.02
, , , , , ,       04/12/11 14:37:44.72, 1.03, 0.01, -0.00
, , , , , ,       04/12/11 14:37:44.82, 0.98, -0.00, -0.03
, , , , , ,       04/12/11 14:37:44.92, 0.97, -0.01, -0.02
, , , , , ,       04/12/11 14:37:45.02, 0.98, 0.01, -0.06
, , , , , ,       04/12/11 14:37:45.12, 0.97, -0.00, -0.04
